time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type_group,breakdown_topic,sen_provision,sen_status,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,Sponsored academies,SEN provision,No SEN provision,No identified special educational need,2,236,11197.5,47.4,233,98.7,114,48.3,161,68.2,150,63.6,46,19.5,76,32.2,1027.46,4.35,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,233,98.7,233,98.7,231,97.9,233,98.7,232,98.3,196,83.1,164,69.5,144,61,137,58.1,103,44.4,98,50,73,44.5,180,76.3,176,74.6,151,65.1,117,59.7,100,61,1214,5.14,1153,4.89,1082.5,4.59,873,3.7,760,3.22,2431,10.3,2306,9.8,3333,14.1,3127.5,13.3,2612,11.1,515.5,2.2,691,2.9,672,2.8,3,1.3,1,0.4,1,0.4,21,8.9,60,25.4,91,38.6,141,59.7,140,59.3,10,4.2,19,8.1,121,51.3,30,12.7,158,66.9,230,97.5,233,98.7,232,100,193,98.5,160,97.6,147,62.3,145,61.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2125,9,1932,8.2,2139,9.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,University technical colleges (UTCs),Total,Total,Total,1,80,3343.25,41.8,78,97.5,30,37.5,45,56.3,0,0,0,0,0,0,244.16,3.05,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,79,98.8,78,97.5,78,97.5,78,97.5,77,96.3,0,0,4,5,43,53.8,38,47.5,34,44.2,z,z,4,100,56,70,50,62.5,43,55.8,z,z,4,100,368,4.6,358.75,4.48,351,4.39,z,z,36,0.45,736,9.2,717.5,9,1024,12.8,865.75,10.8,587,7.3,278.75,3.5,233,2.9,206,2.6,2,2.5,0,0,1,1.3,73,91.3,4,5,0,0,77,96.3,77,96.3,0,0,0,0,21,26.3,0,0,21,26.3,78,97.5,76,95,77,100,z,z,4,100,0,0,42,52.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,625,7.8,543,6.8,635,7.9
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,University technical colleges (UTCs),SEN provision,All SEN provision,Any special educational need,1,17,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,University technical colleges (UTCs),SEN provision,SEN support / SEN without an EHC plan,Any special educational need,1,17,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Revised,0,0,University technical colleges (UTCs),SEN provision,No SEN provision,No identified special educational need,1,63,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Converter academies,Total,Total,Total,8,1341,75503.5,56.3,1326,98.9,827,61.7,1019,76,620,46.2,446,33.3,529,39.4,6822.22,5.09,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1329,99.1,1327,99,1314,98,1326,98.9,1316,98.1,1080,80.5,736,54.9,987,73.6,867,64.7,811,61.6,713,66,602,81.8,1123,83.7,1051,78.4,980,74.5,817,75.6,661,89.8,7950,5.93,7515,5.6,7376.5,5.5,6041,4.5,4675,3.49,15932,11.9,15030,11.2,22420.5,16.7,22121,16.5,21400.5,16,720.5,0.5,3849,2.9,3875,2.9,13,1,5,0.4,13,1,119,8.9,571,42.6,487,36.3,829,61.8,829,61.8,66,4.9,38,2.8,503,37.5,75,5.6,545,40.6,1310,97.7,1308,97.5,1289,97.9,1067,98.8,730,99.2,613,45.7,975,72.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12135.65,9,11822,8.8,12239,9.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Converter academies,SEN provision,All SEN provision,Any special educational need,8,158,5396.25,34.2,155,98.1,40,25.3,57,36.1,23,14.6,11,7,12,7.6,450.98,2.85,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,155,98.1,154,97.5,149,94.3,155,98.1,149,94.3,106,67.1,32,20.3,52,32.9,49,31,39,26.2,30,28.3,20,62.5,77,48.7,64,40.5,56,37.6,40,37.7,22,68.8,621,3.93,526,3.33,516.5,3.27,363,2.3,163,1.03,1258,8,1052,6.7,1505,9.5,1581.25,10,1515,9.6,66.25,0.4,393,2.5,403,2.6,3,1.9,3,1.9,4,2.5,35,22.2,90,57,100,63.3,49,31,49,31,6,3.8,0,0,61,38.6,5,3.2,72,45.6,148,93.7,146,92.4,136,91.3,100,94.3,32,100,22,13.9,54,34.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1198.34,7.6,1150,7.3,1223,7.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Converter academies,SEN provision,"Education, health and care plan",Any special educational need,6,24,696.75,29,23,95.8,4,16.7,6,25,1,4.2,1,4.2,1,4.2,55.15,2.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,23,95.8,23,95.8,23,95.8,23,95.8,23,95.8,12,50,2,8.3,5,20.8,5,20.8,4,17.4,4,33.3,1,50,11,45.8,7,29.2,7,30.4,4,33.3,1,50,84,3.5,65,2.71,69,2.88,38,1.58,6,0.25,168,7,130,5.4,188,7.8,210.75,8.8,190,7.9,20.75,0.9,58,2.4,67,2.8,1,4.2,0,0,0,0,10,41.7,12,50,14,58.3,9,37.5,9,37.5,0,0,0,0,11,45.8,1,4.2,15,62.5,22,91.7,20,83.3,21,91.3,12,100,2,100,1,4.2,6,25,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,181,7.5,171,7.1,190,7.9
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Converter academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,8,134,4699.5,35.1,132,98.5,36,26.9,51,38.1,22,16.4,10,7.5,11,8.2,395.83,2.95,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,132,98.5,131,97.8,126,94,132,98.5,126,94,94,70.1,30,22.4,47,35.1,44,32.8,35,27.8,26,27.7,19,63.3,66,49.3,57,42.5,49,38.9,36,38.3,21,70,537,4.01,461,3.44,447.5,3.34,325,2.43,157,1.17,1090,8.1,922,6.9,1317,9.8,1370.5,10.2,1325,9.9,45.5,0.3,335,2.5,336,2.5,2,1.5,3,2.2,4,3,25,18.7,78,58.2,86,64.2,40,29.9,40,29.9,6,4.5,0,0,50,37.3,4,3,57,42.5,126,94,126,94,115,91.3,88,93.6,30,100,21,15.7,48,35.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1017.34,7.6,979,7.3,1033,7.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Converter academies,SEN provision,No SEN provision,No identified special educational need,8,1183,70107.25,59.3,1171,99,787,66.5,962,81.3,597,50.5,435,36.8,517,43.7,6371.24,5.39,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1174,99.2,1173,99.2,1165,98.5,1171,99,1167,98.6,974,82.3,704,59.5,935,79,818,69.1,772,66.2,683,70.1,582,82.7,1046,88.4,987,83.4,924,79.2,777,79.8,639,90.8,7329,6.2,6989,5.91,6860,5.8,5678,4.8,4512,3.81,14674,12.4,13978,11.8,20915.5,17.7,20539.75,17.4,19885.5,16.8,654.25,0.6,3456,2.9,3472,2.9,10,0.8,2,0.2,9,0.8,84,7.1,481,40.7,387,32.7,780,65.9,780,65.9,60,5.1,38,3.2,442,37.4,70,5.9,473,40,1162,98.2,1162,98.2,1153,98.8,967,99.3,698,99.1,591,50,921,77.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10937.31,9.2,10672,9,11016,9.3
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Free schools,Total,Total,Total,4,569,26274,46.2,558,98.1,265,46.6,362,63.6,374,65.7,108,19,158,27.8,2376.55,4.18,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,564,99.1,563,98.9,554,97.4,558,98.1,558,98.1,493,86.6,395,69.4,349,61.3,291,51.1,266,47.7,211,42.8,175,44.3,418,73.5,395,69.4,347,62.2,283,57.4,216,54.7,2822,4.96,2587,4.55,2567,4.51,2070,3.64,1646,2.89,5659,9.9,5174,9.1,7699.5,13.5,7741.5,13.6,7321,12.9,420.5,0.7,1612,2.8,1612,2.8,5,0.9,2,0.4,8,1.4,50,8.8,130,22.8,388,68.2,170,29.9,170,29.9,30,5.3,35,6.2,161,28.3,9,1.6,199,35,553,97.2,550,96.7,545,97.7,472,95.7,373,94.4,339,59.6,332,58.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4843.34,8.5,4641,8.2,4852,8.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Free schools,SEN provision,All SEN provision,Any special educational need,4,102,2891.5,28.3,94,92.2,15,14.7,29,28.4,49,48,5,4.9,6,5.9,255.87,2.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,98,96.1,97,95.1,94,92.2,94,92.2,95,93.1,75,73.5,49,48,26,25.5,18,17.6,14,14.7,14,18.7,13,26.5,40,39.2,36,35.3,25,26.3,21,28,15,30.6,326,3.2,278,2.73,288,2.82,205,2.01,150,1.47,656,6.4,556,5.5,837,8.2,842.5,8.3,798,7.8,44.5,0.4,252,2.5,248,2.4,4,3.9,1,1,6,5.9,19,18.6,23,22.5,90,88.2,5,4.9,5,4.9,4,3.9,6,5.9,31,30.4,4,3.9,39,38.2,93,91.2,90,88.2,89,93.7,66,88,44,89.8,39,38.2,22,21.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,722,7.1,692,6.8,727,7.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Free schools,SEN provision,"Education, health and care plan",Any special educational need,4,19,408.75,21.5,15,78.9,2,10.5,3,15.8,4,21.1,1,5.3,1,5.3,35.51,1.87,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,17,89.5,17,89.5,17,89.5,15,78.9,16,84.2,13,68.4,4,21.1,3,15.8,2,10.5,2,12.5,2,15.4,3,75,4,21.1,5,26.3,3,18.8,2,15.4,3,75,45,2.37,35,1.84,41,2.16,29,1.53,22,1.16,90,4.7,70,3.7,124,6.5,124.75,6.6,118,6.2,6.75,0.4,45,2.4,39,2.1,2,10.5,0,0,1,5.3,5,26.3,7,36.8,16,84.2,0,0,0,0,1,5.3,2,10.5,7,36.8,1,5.3,7,36.8,17,89.5,13,68.4,16,100,12,92.3,4,100,4,21.1,3,15.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,123,6.5,120,6.3,128,6.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Free schools,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,4,83,2482.75,29.9,79,95.2,13,15.7,26,31.3,45,54.2,4,4.8,5,6,220.36,2.65,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,81,97.6,80,96.4,77,92.8,79,95.2,79,95.2,62,74.7,45,54.2,23,27.7,16,19.3,12,15.2,12,19.4,10,22.2,36,43.4,31,37.3,22,27.8,19,30.6,12,26.7,281,3.39,243,2.93,247,2.98,176,2.12,128,1.54,566,6.8,486,5.9,713,8.6,717.75,8.6,680,8.2,37.75,0.5,207,2.5,209,2.5,2,2.4,1,1.2,5,6,14,16.9,16,19.3,74,89.2,5,6,5,6,3,3.6,4,4.8,24,28.9,3,3.6,32,38.6,76,91.6,77,92.8,73,92.4,54,87.1,40,88.9,35,42.2,19,22.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,599,7.2,572,6.9,599,7.2
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Free schools,SEN provision,No SEN provision,No identified special educational need,4,466,23333.5,50.1,463,99.4,249,53.4,332,71.2,325,69.7,103,22.1,152,32.6,2116.68,4.54,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,465,99.8,465,99.8,459,98.5,463,99.4,462,99.1,418,89.7,345,74,322,69.1,272,58.4,252,54.5,197,47.1,162,47,377,80.9,358,76.8,321,69.5,262,62.7,200,58,2491,5.35,2303,4.94,2274.5,4.88,1865,4,1492,3.2,4993,10.7,4606,9.9,6849.5,14.7,6885,14.8,6509,14,376,0.8,1357,2.9,1361,2.9,1,0.2,1,0.2,2,0.4,31,6.7,106,22.7,298,63.9,164,35.2,164,35.2,26,5.6,29,6.2,130,27.9,5,1.1,160,34.3,459,98.5,459,98.5,455,98.5,406,97.1,328,95.1,300,64.4,309,66.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4112.34,8.8,3940,8.5,4116,8.8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,LA maintained mainstream,Total,Total,Total,2,362,20223.5,55.9,360,99.4,222,61.3,262,72.4,185,51.1,128,35.4,146,40.3,1816.09,5.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,360,99.4,360,99.4,355,98.1,360,99.4,360,99.4,342,94.5,198,54.7,252,69.6,235,64.9,210,58.3,208,60.8,146,73.7,284,78.5,274,75.7,255,70.8,232,67.8,161,81.3,2090,5.77,2026,5.6,1906,5.27,1796,4.96,1173,3.24,4188,11.6,4052,11.2,5820,16.1,6163.5,17,5996,16.6,167.5,0.5,1018,2.8,1071,3,2,0.6,0,0,0,0,10,2.8,165,45.6,176,48.6,184,50.8,184,50.8,35,9.7,23,6.4,102,28.2,13,3.6,148,40.9,355,98.1,356,98.3,336,93.3,326,95.3,193,97.5,174,48.1,254,70.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3447,9.5,3366,9.3,3452,9.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,LA maintained mainstream,SEN provision,All SEN provision,Any special educational need,2,34,1284.75,37.8,33,97.1,9,26.5,14,41.2,8,23.5,5,14.7,6,17.6,108.65,3.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33,97.1,33,97.1,32,94.1,33,97.1,33,97.1,26,76.5,10,29.4,11,32.4,11,32.4,11,33.3,9,34.6,5,50,16,47.1,17,50,14,42.4,11,42.3,7,70,141,4.15,127,3.74,117.5,3.46,101,2.97,48,1.41,283,8.3,254,7.5,350,10.3,397.75,11.7,378,11.1,19.75,0.6,82,2.4,93,2.7,1,2.9,0,0,0,0,6,17.6,19,55.9,26,76.5,7,20.6,7,20.6,2,5.9,1,2.9,15,44.1,3,8.8,18,52.9,32,94.1,31,91.2,28,84.8,23,88.5,9,90,6,17.6,13,38.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,270,7.9,264,7.8,270,7.9
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,LA maintained mainstream,SEN provision,"Education, health and care plan",Any special educational need,2,9,306.25,34,9,100,2,22.2,3,33.3,1,11.1,1,11.1,1,11.1,25.34,2.82,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9,100,9,100,9,100,9,100,9,100,3,33.3,3,33.3,2,22.2,3,33.3,2,22.2,2,66.7,1,33.3,3,33.3,4,44.4,3,33.3,2,66.7,2,66.7,30,3.33,31,3.44,31,3.44,18,2,11,1.22,60,6.7,62,6.9,86,9.6,98.25,10.9,97,10.8,1.25,0.1,23,2.6,26,2.9,0,0,0,0,0,0,4,44.4,4,44.4,7,77.8,2,22.2,2,22.2,0,0,0,0,5,55.6,2,22.2,5,55.6,9,100,8,88.9,9,100,3,100,3,100,1,11.1,3,33.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,70,7.8,69,7.7,70,7.8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,LA maintained mainstream,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,2,25,978.5,39.1,24,96,7,28,11,44,7,28,4,16,5,20,83.31,3.33,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,24,96,24,96,23,92,24,96,24,96,23,92,7,28,9,36,8,32,9,37.5,7,30.4,4,57.1,13,52,13,52,11,45.8,9,39.1,5,71.4,111,4.44,96,3.84,86.5,3.46,83,3.32,37,1.48,223,8.9,192,7.7,264,10.6,299.5,12,281,11.2,18.5,0.7,59,2.4,67,2.7,1,4,0,0,0,0,2,8,15,60,19,76,5,20,5,20,2,8,1,4,10,40,1,4,13,52,23,92,23,92,19,79.2,20,87,6,85.7,5,20,10,40,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,200,8,195,7.8,200,8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,LA maintained mainstream,SEN provision,No SEN provision,No identified special educational need,2,328,18938.75,57.7,327,99.7,213,64.9,248,75.6,177,54,123,37.5,140,42.7,1707.44,5.21,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,327,99.7,327,99.7,323,98.5,327,99.7,327,99.7,316,96.3,188,57.3,241,73.5,224,68.3,199,60.9,199,63,141,75,268,81.7,257,78.4,241,73.7,221,69.9,154,81.9,1949,5.94,1899,5.79,1788.5,5.45,1695,5.17,1125,3.43,3905,11.9,3798,11.6,5470,16.7,5765.75,17.6,5618,17.1,147.75,0.5,936,2.9,978,3,1,0.3,0,0,0,0,4,1.2,146,44.5,150,45.7,177,54,177,54,33,10.1,22,6.7,87,26.5,10,3,130,39.6,323,98.5,325,99.1,308,94.2,303,95.9,184,97.9,168,51.2,241,73.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3177,9.7,3102,9.5,3182,9.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Sponsored academies,Total,Total,Total,1,181,9492.75,52.4,180,99.4,109,60.2,144,79.6,102,56.4,44,24.3,69,38.1,868.53,4.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,181,100,180,99.4,179,98.9,181,100,178,98.3,173,95.6,102,56.4,144,79.6,116,64.1,109,61.2,97,56.1,59,57.8,164,90.6,145,80.1,141,79.2,127,73.4,76,74.5,1054,5.82,960,5.3,942,5.2,817,4.51,496,2.74,2110,11.7,1920,10.6,2784.5,15.4,2678.25,14.8,2467.5,13.6,210.75,1.2,527,2.9,531,2.9,0,0,2,1.1,1,0.6,5,2.8,71,39.2,121,66.9,57,31.5,57,31.5,7,3.9,3,1.7,77,42.5,7,3.9,77,42.5,179,98.9,179,98.9,178,100,171,98.8,101,99,101,55.8,134,74,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1530,8.5,1457,8,1536,8.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Sponsored academies,SEN provision,All SEN provision,Any special educational need,1,21,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
202425,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Revised,0,0,Sponsored academies,SEN provision,"Education, health and care plan",Any special educational need,1,7,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c
