OA21CD,Population,LSOA21CD
E00061413,216,E01012176
E00061414,209,E01012176
E00061415,232,E01012179
E00061416,196,E01012177
E00061417,292,E01012177
E00061418,291,E01012179
E00061420,260,E01012177
E00061421,305,E01012180
E00061422,308,E01012179
E00061423,310,E01012180
E00061425,307,E01012180
E00061426,297,E01012177
E00061427,245,E01012178
E00061428,266,E01012178
E00061429,225,E01012178
E00061430,250,E01012182
E00061431,280,E01012183
E00061432,322,E01012183
E00061433,325,E01012182
E00061434,260,E01012182
E00061435,277,E01012182
E00061436,212,E01012182
E00061437,269,E01012183
E00061438,271,E01012183
E00061439,286,E01012183
E00061440,291,E01012181
E00061441,476,E01012181
E00061442,252,E01012181
E00061443,202,E01012181
E00061444,368,E01012181
E00061445,323,E01012184
E00061446,237,E01012185
E00061447,256,E01012184
E00061448,232,E01012186
E00061449,272,E01012186
E00061450,224,E01012186
E00061451,266,E01012186
E00061452,301,E01012186
E00061453,299,E01012186
E00061454,301,E01012185
E00061455,316,E01012185
E00061456,260,E01012185
E00061457,263,E01012185
E00061458,260,E01012184
E00061459,256,E01012184
E00061460,302,E01012184
E00165766,443,E01033472
E00165767,132,E01032548
E00165768,308,E01032549
E00165770,176,E01012138
E00165774,522,E01012108
E00165775,212,E01012171
E00165776,350,E01012171
E00165777,387,E01012171
E00165820,354,E01032594
E00165821,278,E01032594
E00174120,294,E01012138
E00174121,185,E01012119
E00174122,232,E01033470
E00174123,472,E01033470
E00174124,383,E01033471
E00174125,355,E01032561
E00174126,373,E01012119
E00174127,276,E01012119
E00174128,344,E01012138
E00174129,233,E01012138
E00174130,433,E01012138
E00174132,367,E01012180
E00174133,247,E01012138
E00174134,358,E01012180
E00174135,564,E01033473
E00188170,314,E01012108
E00188173,378,E01033473
E00188175,289,E01012163
E00188178,308,E01012165
E00188182,267,E01012098
E00188193,418,E01012168
E00188203,379,E01032549
E00188208,340,E01012163
E00188209,384,E01032549
E00188213,222,E01012128
E00188225,291,E01032549
E00188227,170,E01012129
E00188235,383,E01012128
E00188250,339,E01012129
E00188251,329,E01012117
E00188253,337,E01012179
E00188260,312,E01012179
E00188263,175,E01012168
E00188266,270,E01012138
E00188268,414,E01012098
E00188270,347,E01012163
E00188274,339,E01012117
E00188278,232,E01012165
E00188280,236,E01012165
E00188289,291,E01012167
E00188292,342,E01012138
E00188299,251,E01032549
E00188300,268,E01012129
E00188307,384,E01012129
E00188309,562,E01012167
E00188317,352,E01012179
E00188324,455,E01012129
E00188333,222,E01012117
E00061461,255,E01012190
E00061462,305,E01012187
E00061463,278,E01012191
E00061464,314,E01012187
E00061465,324,E01012187
E00061466,265,E01012187
E00061467,286,E01012189
E00061468,339,E01012189
E00061469,300,E01012189
E00061470,248,E01012189
E00061471,287,E01012188
E00061472,305,E01012188
E00061473,261,E01012188
E00061474,288,E01012188
E00061475,211,E01012189
E00061476,316,E01012190
E00061477,292,E01012190
E00061478,298,E01012191
E00061479,264,E01012190
E00061480,383,E01012191
E00061481,146,E01012191
E00061482,238,E01012191
E00061483,272,E01012190
E00061484,244,E01012191
E00061485,360,E01012195
E00061486,287,E01012192
E00061487,324,E01012193
E00061488,362,E01012193
E00061489,291,E01012193
E00061490,243,E01012193
E00061491,316,E01012195
E00061492,281,E01012194
E00061493,346,E01012195
E00061494,328,E01012195
E00061495,243,E01012195
E00061496,270,E01012194
E00061497,283,E01012194
E00061498,254,E01012194
E00061499,446,E01012194
E00061500,278,E01012192
E00061501,180,E01012192
E00061502,292,E01012192
E00061503,203,E01012192
E00061504,309,E01012193
E00061505,240,E01012192
E00061506,288,E01012196
E00061507,306,E01012198
E00061508,373,E01012198
E00061509,264,E01012197
E00061510,185,E01012197
E00061511,373,E01012197
E00061512,324,E01012196
E00061513,342,E01012197
E00061514,273,E01012196
E00061515,204,E01012198
E00061516,230,E01012198
E00061517,285,E01012198
E00061518,344,E01012196
E00061519,315,E01012196
E00061520,311,E01012197
E00061521,328,E01012197
E00061522,318,E01012200
E00061523,251,E01012202
E00061525,325,E01012202
E00061526,272,E01012201
E00061527,302,E01012203
E00061528,444,E01012202
E00061529,279,E01012199
E00061530,278,E01012199
E00061531,274,E01012201
E00061532,398,E01012200
E00061533,259,E01012199
E00061534,277,E01012199
E00061535,230,E01012200
E00061536,314,E01012200
E00061537,381,E01012200
E00061538,211,E01012199
E00061539,310,E01012200
E00061540,428,E01012202
E00061541,518,E01012203
E00061542,508,E01012203
E00061543,314,E01012203
E00061544,295,E01012203
E00061545,302,E01012201
E00061546,263,E01012202
E00061547,284,E01012201
E00061548,207,E01012206
E00061549,290,E01012204
E00061550,247,E01012204
E00061551,202,E01012206
E00061552,264,E01012205
E00061553,299,E01012205
E00061554,275,E01012204
E00061555,267,E01012206
E00061556,264,E01012204
E00061557,239,E01012206
E00061558,165,E01012206
E00061559,243,E01012206
E00061560,247,E01012205
E00061561,218,E01012204
E00061562,326,E01012205
E00061563,261,E01012205
E00061564,268,E01012207
E00061565,278,E01012207
E00061566,297,E01012208
E00061568,293,E01012207
E00061569,324,E01012208
E00061570,301,E01012208
E00061571,303,E01012208
E00061572,352,E01012207
E00061573,342,E01012209
E00061574,321,E01012208
E00061575,218,E01012209
E00061576,445,E01012209
E00061577,322,E01012209
E00061578,355,E01012209
E00061579,223,E01012212
E00061580,290,E01012210
E00061581,284,E01012211
E00061582,576,E01012211
E00061583,324,E01012210
E00061584,323,E01012211
E00061585,303,E01012211
E00061586,341,E01012212
E00061587,342,E01012211
E00061588,153,E01012213
E00061589,276,E01012212
E00061590,432,E01012212
E00061591,284,E01012212
E00061592,208,E01012213
E00061593,200,E01012213
E00061594,162,E01012213
E00061595,242,E01012213
E00061596,322,E01012213
E00061597,299,E01012210
E00061598,283,E01012210
E00061599,323,E01012210
E00061600,318,E01012214
E00061601,372,E01012214
E00061602,257,E01012215
E00061603,419,E01012216
E00061604,208,E01012216
E00061605,249,E01012216
E00061606,296,E01012214
E00061607,394,E01012215
E00061608,323,E01012215
E00061609,313,E01012216
E00061610,296,E01012214
E00061611,287,E01012214
E00061612,279,E01012215
E00061613,364,E01012219
E00061614,350,E01012219
E00061615,349,E01012219
E00061616,346,E01012219
E00061617,115,E01012217
E00061618,188,E01012217
E00061619,296,E01012217
E00061620,214,E01012217
E00061621,251,E01012217
E00061622,392,E01012218
E00061623,329,E01012218
E00061624,327,E01012218
E00061625,335,E01012217
E00061626,241,E01012218
E00061627,361,E01012218
E00061628,339,E01012219
E00061629,356,E01032543
E00061630,121,E01032544
E00061631,256,E01032543
E00061633,263,E01032543
E00061634,306,E01032543
E00061638,345,E01032542
E00061639,358,E01032543
E00061640,457,E01032542
E00061641,320,E01032543
E00061642,422,E01032542
E00061643,355,E01032543
E00061644,284,E01012226
E00061645,342,E01012225
E00061646,275,E01012224
E00061647,339,E01012224
E00061648,326,E01012223
E00061649,281,E01012224
E00061650,284,E01012223
E00061651,257,E01012223
E00061652,315,E01012223
E00061653,263,E01012225
E00061654,287,E01012225
E00061655,330,E01012223
E00061656,266,E01012226
E00061657,267,E01012226
E00061658,288,E01012226
E00061659,251,E01012226
E00061660,275,E01012225
E00061661,244,E01012224
E00061662,319,E01012225
E00061663,270,E01012224
E00061664,271,E01012224
E00061665,391,E01012233
E00061666,359,E01012228
E00061668,314,E01012237
E00061669,320,E01012228
E00061670,415,E01012230
E00061671,303,E01012227
E00061673,387,E01012231
E00061674,310,E01012234
E00061675,300,E01012230
E00061676,321,E01012234
E00061677,470,E01012236
E00061678,315,E01012228
E00061679,326,E01012237
E00061681,297,E01012230
E00061682,156,E01012227
E00061683,400,E01012230
E00061684,359,E01012227
E00061685,213,E01012227
E00061686,267,E01035204
E00061687,206,E01012230
E00061688,396,E01012227
E00061689,344,E01012232
E00061690,352,E01012232
E00061691,394,E01012231
E00061692,354,E01012232
E00061693,427,E01012233
E00061694,374,E01012231
E00061695,300,E01012234
E00061696,323,E01012232
E00061697,320,E01012234
E00061698,277,E01012234
E00061699,359,E01012233
E00061700,275,E01012236
E00061701,172,E01012236
E00061703,323,E01012237
E00061704,321,E01012236
E00061705,306,E01012237
E00061706,282,E01012228
E00061707,421,E01012235
E00061708,302,E01012235
E00061711,354,E01012238
E00061713,275,E01012240
E00061714,271,E01012241
E00061715,270,E01012241
E00061716,283,E01012241
E00061717,290,E01012241
E00061718,274,E01012241
E00061719,254,E01012240
E00061720,260,E01012239
E00061721,626,E01012239
E00061722,314,E01012238
E00061723,320,E01012239
E00061724,433,E01012239
E00061725,276,E01012238
E00061726,288,E01012238
E00061727,335,E01012239
E00061728,574,E01012239
E00061729,323,E01012238
E00061731,274,E01012240
E00061732,376,E01012246
E00061733,281,E01012246
E00061734,325,E01012246
E00061735,285,E01012246
E00061736,305,E01012244
E00061737,207,E01012244
E00061738,322,E01012243
E00061739,283,E01012244
E00061740,445,E01012243
E00061741,141,E01012245
E00061742,272,E01012243
E00061743,314,E01012244
E00061744,206,E01012243
E00061745,233,E01012242
E00061746,276,E01012245
E00061747,294,E01012244
E00061748,238,E01012242
E00061749,311,E01012243
E00061750,286,E01012245
E00061751,270,E01012245
E00061752,280,E01012242
E00061753,300,E01012242
E00061754,359,E01012242
E00061755,312,E01012245
E00061756,295,E01012245
E00061757,312,E01012250
E00061758,239,E01012248
E00061759,327,E01012248
E00061760,225,E01012248
E00061761,206,E01012248
E00061762,250,E01012248
E00061763,337,E01012249
E00061764,369,E01012249
E00061765,276,E01012250
E00061766,297,E01012249
E00061767,415,E01012249
E00061768,375,E01012250
E00061769,289,E01012250
E00061770,259,E01012249
E00061771,262,E01012247
E00061773,289,E01012247
E00061774,307,E01012247
E00061775,295,E01012247
E00061776,291,E01012252
E00061777,331,E01012251
E00061778,358,E01012252
E00061779,330,E01012251
E00061780,294,E01012254
E00061781,282,E01012253
E00061782,376,E01012253
E00061783,268,E01012251
E00061784,285,E01012253
E00061785,324,E01012251
E00061786,233,E01012253
E00061787,232,E01012254
E00061788,255,E01012254
E00061789,289,E01012254
E00061790,274,E01012254
E00061791,220,E01012252
E00061792,362,E01012252
E00061793,271,E01012251
E00061794,394,E01012252
E00061795,255,E01012256
E00061796,255,E01012257
E00061797,306,E01012255
E00061798,279,E01012256
E00061799,265,E01012256
E00061800,270,E01012257
E00061801,268,E01012257
E00061802,206,E01012256
E00061803,219,E01012256
E00061804,325,E01012257
E00061805,213,E01012255
E00061806,278,E01012255
E00061807,295,E01012255
E00061808,259,E01012257
E00061809,266,E01012255
E00061811,261,E01012259
E00061812,224,E01012258
E00061813,198,E01012258
E00061814,235,E01012259
E00061815,256,E01012258
E00061816,257,E01012259
E00061817,265,E01012259
E00061818,247,E01012259
E00061819,266,E01012259
E00061820,253,E01012261
E00061821,285,E01012260
E00061822,279,E01012260
E00061823,261,E01012260
E00061824,251,E01012260
E00061825,319,E01012260
E00061826,275,E01012261
E00061827,302,E01012261
E00061828,291,E01012261
E00061829,237,E01012261
E00061830,186,E01012260
E00061831,165,E01035199
E00061832,359,E01012262
E00061833,653,E01035202
E00061834,249,E01035201
E00061838,295,E01035199
E00061841,165,E01035199
E00061842,513,E01035200
E00061843,272,E01035199
E00061844,471,E01035200
E00061845,451,E01035200
E00061846,372,E01012262
E00061847,324,E01012262
E00061848,247,E01035200
E00061849,404,E01035200
E00061850,270,E01012262
E00061851,289,E01035202
E00061852,337,E01035197
E00061854,302,E01035197
E00061855,364,E01012268
E00061856,262,E01035197
E00061858,188,E01035197
E00061859,400,E01012267
E00061860,130,E01012267
E00061863,254,E01012267
E00061864,280,E01012267
E00061865,386,E01012267
E00061866,411,E01012267
E00061867,340,E01012268
E00061868,230,E01012268
E00061869,238,E01012268
E00061870,314,E01012268
E00061872,193,E01012269
E00061873,244,E01012269
E00061874,425,E01012269
E00061875,421,E01012269
E00061876,427,E01012270
E00061877,308,E01012269
E00061878,345,E01012270
E00061879,291,E01012270
E00061880,278,E01012270
E00061881,414,E01012271
E00061882,335,E01012273
E00061883,320,E01012274
E00061884,368,E01012274
E00061885,307,E01012274
E00061886,342,E01012274
E00061887,229,E01012272
E00061888,276,E01012271
E00061889,353,E01012271
E00061890,264,E01012272
E00061891,256,E01012272
E00061892,288,E01012272
E00061893,325,E01012271
E00061894,278,E01012273
E00061895,240,E01012273
E00061896,390,E01012273
E00061897,337,E01012273
E00061898,359,E01012275
E00061899,312,E01012277
E00061900,329,E01012275
E00061901,270,E01012277
E00061902,280,E01012277
E00061903,277,E01012277
E00061904,327,E01012275
E00061906,228,E01012275
E00061907,302,E01012275
E00061908,259,E01012276
E00061909,156,E01012276
E00061910,352,E01012276
E00061911,111,E01012276
E00061912,203,E01012276
E00061913,274,E01012277
E00061914,279,E01012277
E00061915,316,E01012279
E00061916,295,E01012280
E00061917,313,E01012279
E00061918,289,E01012279
E00061919,282,E01012281
E00061920,416,E01012279
E00061921,312,E01012280
E00061922,219,E01012281
E00061923,292,E01012278
E00061924,196,E01012281
E00061925,271,E01012278
E00061926,381,E01012281
E00061927,308,E01012278
E00061928,332,E01012278
E00061929,201,E01012281
E00061930,318,E01012280
E00061931,349,E01012280
E00061932,284,E01012280
E00061933,344,E01012279
E00061934,292,E01012284
E00061936,300,E01012282
E00061937,323,E01012282
E00061938,286,E01012282
E00061939,215,E01012285
E00061941,151,E01012284
E00061942,374,E01012284
E00061943,294,E01012282
E00061944,340,E01012285
E00061945,281,E01012284
E00061946,334,E01012284
E00061947,246,E01012285
E00061948,320,E01012285
E00061949,148,E01012285
E00061950,413,E01012283
E00061951,224,E01012283
E00061952,188,E01012288
E00061953,289,E01012289
E00061954,270,E01012288
E00061955,211,E01012286
E00061956,274,E01012286
E00061957,172,E01012287
E00061958,216,E01012286
E00061959,249,E01012287
E00061960,231,E01012288
E00061961,278,E01012289
E00061962,314,E01012289
E00061964,317,E01012289
E00061965,340,E01012287
E00061966,320,E01012288
E00061967,209,E01012286
E00061968,318,E01012288
E00061969,218,E01012287
E00061971,236,E01012286
E00061972,406,E01012290
E00061975,284,E01012290
E00061977,310,E01012290
E00061978,374,E01012290
E00061979,239,E01012290
E00061980,283,E01012290
E00061981,342,E01012292
E00061982,376,E01012291
E00061983,302,E01012291
E00061985,348,E01012291
E00061987,583,E01012291
E00061988,290,E01012291
E00061989,550,E01012294
E00061990,334,E01012294
E00061991,391,E01033480
E00061992,334,E01033480
E00061993,210,E01012294
E00061995,265,E01033476
E00061997,298,E01033480
E00061999,288,E01012294
E00062000,337,E01012295
E00062001,374,E01012295
E00062002,446,E01012295
E00062003,270,E01012295
E00062004,312,E01012297
E00062006,216,E01012296
E00062007,351,E01012297
E00062008,242,E01012296
E00062009,243,E01012296
E00062010,260,E01012296
E00062011,308,E01012297
E00062012,301,E01012297
E00062013,336,E01012297
E00062014,187,E01012296
E00062015,271,E01012302
E00062016,306,E01012303
E00062017,366,E01012301
E00062018,331,E01012298
E00062019,365,E01012301
E00062020,343,E01012298
E00062021,278,E01012300
E00062022,276,E01012301
E00062023,267,E01012301
E00062024,195,E01012300
E00062025,258,E01012299
E00062026,257,E01012299
E00062027,221,E01012300
E00062028,341,E01012298
E00062029,353,E01012302
E00062030,233,E01012300
E00062031,236,E01012300
E00062032,291,E01012300
E00062033,354,E01012302
E00062034,215,E01012303
E00062035,198,E01012302
E00062037,283,E01012303
E00062038,295,E01012303
E00062039,214,E01012299
E00062040,245,E01012299
E00062041,289,E01012298
E00062042,291,E01012299
E00165747,170,E01012283
E00165748,416,E01012283
E00165749,141,E01012292
E00165750,205,E01012292
E00165751,253,E01012292
E00165752,201,E01012292
E00165764,550,E01012240
E00165765,310,E01012240
E00174136,676,E01012262
E00174137,898,E01033474
E00174139,172,E01033474
E00174140,410,E01033475
E00174141,404,E01012231
E00174142,353,E01032544
E00174143,162,E01032544
E00174144,232,E01032544
E00174145,414,E01033476
E00174147,416,E01033476
E00174148,227,E01012262
E00174149,294,E01035202
E00174150,337,E01035199
E00174152,487,E01035202
E00174153,429,E01035201
E00174155,302,E01012292
E00174156,391,E01012292
E00174157,193,E01012297
E00174158,365,E01012297
E00174159,242,E01012292
E00174160,255,E01035202
E00174162,274,E01012207
E00174163,309,E01012201
E00174164,438,E01012207
E00174165,1353,E01012258
E00174166,117,E01012258
E00174168,495,E01033474
E00174169,381,E01033475
E00174170,259,E01033474
E00174172,513,E01033479
E00174174,596,E01012235
E00174175,469,E01033475
E00174176,408,E01033475
E00174177,380,E01033479
E00174178,610,E01033474
E00174179,265,E01033479
E00174180,225,E01033475
E00174181,404,E01033479
E00174182,254,E01033479
E00174183,534,E01035204
E00174186,327,E01032544
E00174187,193,E01032544
E00174188,206,E01033476
E00174189,284,E01012231
E00174190,294,E01012297
E00188171,402,E01035197
E00188180,344,E01033474
E00188183,272,E01012235
E00188185,430,E01033480
E00188187,514,E01035204
E00188189,267,E01035201
E00188191,216,E01012276
E00188197,195,E01035198
E00188198,159,E01033474
E00188201,335,E01033480
E00188202,288,E01033480
E00188204,282,E01032542
E00188205,259,E01035198
